"articleTitle","articleId","mainCategoryId","mainCategory"
"B. Mitchel Reed","Q4834115","Q5","human"
"Children in Need 2007","Q5098388","Q15416","television program"
"The Carpenters discography","Q7721430","Q273057","discography"
"Mike Richardson (publisher)","Q3305753","Q5","human"
"It's Spooky","Q16995213","Q482994","album"
"One Night Only (band)","Q900597","Q215380","band"
"The Casbah Coffee Club","Q7721474","Q17350442","venue"
"The Condition of Muzak","Q7727311","Q571","book"
"Jeremy (name)","Q1514341","Q12308941","male given name"
"Paris Theatre","Q7137354","Q41253","movie theater"
"Classic Rock (Westwood One)","Q5128203","Q141683","broadcast network"
"Dianne Heatherington","Q4497521","Q5","human"
"Little Children (song)","Q3315715","Q134556","single"
"Ernesto Juan Castellanos","Q5394193","Q5","human"
"Los Beatles en Cuba: Un viaje mágico y misterioso","Q6682499","Q571","book"
"Popular beat combo","Q7229747","Q1969448","term"
"El sargento Pimienta vino a Cuba en un submarino amarillo","Q5352504","Q571","book"
"La guerra se acaba –si tú quieres","Q6466181","Q571","book"
"Rick Saucedo","Q7331713","Q5","human"
"List of music videos set in London","Q6630015","Q13406463","Wikimedia list article"
"The Fabulous Little Richard","Q1726093","Q482994","album"
"Johnny & The Moondogs","Q1762022","Q12308941","male given name"
"Jon McClure","Q1702804","Q5","human"
"Dom Mariani","Q16192830","Q5","human"
"Liquid Blue","Q13643775","Q215380","band"
"David Bennett Cohen","Q5231313","Q5","human"
"Dražen Ričl","Q2766210","Q5","human"
"The Bates","Q706580","Q215380","band"
"Here We Go Round the Mulberry Bush (Traffic song)","Q16842598","Q7366","song"
"Space Pirates (series)","Q3492600","Q5398426","television series"
"List of British films of 1964","Q6564930","Q13406463","Wikimedia list article"
"List of British films of 1965","Q6564932","Q13406463","Wikimedia list article"
"List of British films of 1968","Q16155672","Q13406463","Wikimedia list article"
"List of British films of 1970","Q6564938","Q13406463","Wikimedia list article"
"Alive II Tour","Q3611865","Q1573906","concert tour"
"Keep On Running","Q29018457","Q134556","single"
"Number One Fan (band)","Q7069539","Q215380","band"
"Attitude Era","Q35560",NA,NA
"Freedom (Paul McCartney song)","Q2628038","Q7366","song"
"Gala Bingo Club, Tooting","Q5594079","Q24354","theater"
"Henry Doktorski","Q4164316","Q5","human"
"L'Aura","Q271505","Q5","human"
"My Brave Face","Q2629327","Q7366","song"
"Liverpool 8 (song)","Q4502752","Q134556","single"
"And I Love H.E.R.: Original Motion Picture Soundtrack","Q4753310","Q482994","album"
"Owsley (musician)","Q2696650","Q5","human"
"The Killing of John Lennon","Q3489707","Q11424","film"
"Sally G","Q7405140","Q134556","single"
"Dúo Dinámico","Q384726","Q215380","band"
"Paul McCartney's Glastonbury Groove","Q7152306","Q222910","compilation album"
"Elevator Suite","Q5359720","Q215380","band"
"Little Woman Love","Q6652560","Q134556","single"
"I Lie Around","Q5977918","Q134556","single"
"Country Dreamer","Q5177270","Q134556","single"
"Bluebird (Paul McCartney and Wings song)","Q3652117","Q134556","single"
"Zoo Gang (song)","Q8074047","Q134556","single"
"Nineteen Hundred and Eighty-Five","Q7038532","Q134556","single"
"You Gave Me the Answer","Q8057229","Q134556","single"
"Magneto and Titanium Man","Q6731655","Q134556","single"
"Call Me Back Again","Q5021537","Q7366","song"
"Here Today (Paul McCartney song)","Q891765","Q7366","song"
"Julia Baird","Q3189024","Q5","human"
"List of recordings made at Abbey Road Studios","Q6636165","Q13406463","Wikimedia list article"
"Status Quo discography","Q1689815","Q273057","discography"
"List of Billboard Hot 100 number-one singles of 2008","Q246432","Q13406463","Wikimedia list article"
"Dante & the Evergreens","Q1067","Q5","human"
"Mini Tour (David Bowie)","Q6865082","Q1573906","concert tour"
"English Freakbeat, Volume 2","Q5378267","Q222910","compilation album"
"Ediciones El Puente","Q5338005",NA,NA
"Ziggy Stardust Tour","Q1994753","Q1573906","concert tour"
"Krishna, the Supreme Personality of Godhead","Q4205088","Q571","book"
"The Paul McCartney World Tour","Q3988655","Q1573906","concert tour"
"Leandro e Leonardo","Q1787165","Q10269077","sertanejo duo"
"Back in the World (tour)","Q3493901","Q1573906","concert tour"
"2004 Summer Tour","Q3495399","Q1573906","concert tour"
"Paul McCartney in Red Square","Q3898117","Q11424","film"
"Jimmy MacCarthy","Q6200676","Q5","human"
"Gordon Rollings","Q5585751","Q5","human"
"Flag semaphore","Q250796",NA,NA
"Sounds Incorporated","Q7564894","Q215380","band"
"A Hard Day's Death","Q4657251","Q571","book"
"(I Got No Kick Against) Modern Jazz","Q4544792","Q222910","compilation album"
"I Ribelli","Q3790430","Q215380","band"
"KLRX","Q6333009","Q14350","radio station"
"Song of Love (song)","Q7561131","Q7366","song"
"Duffy (singer)","Q192587","Q5","human"
"Michael Jackson","Q2831","Q5","human"
"Eftekasat","Q5347628","Q215380","band"
"Sgt. Shonen's Exploding Plastic Eastman Band Request Mono! Stereo","Q7459785","Q482994","album"
"Richard Finch (musician)","Q3288561","Q5","human"
"You Don't Know Jack (game show)","Q16968307","Q5398426","television series"
"Terry Dene","Q3984808","Q5","human"
"English Freakbeat, Volume 3","Q5378268","Q222910","compilation album"
"Barbie and the Rockers: Out of This World","Q4859679","Q11424","film"
"List of European number-one hits of 2000","Q6570413","Q13406463","Wikimedia list article"
"List of European number-one hits of 2001","Q6570414","Q13406463","Wikimedia list article"
"Michael Gore","Q538824","Q5","human"
"Rat Skates","Q339941","Q5","human"
"Gag Concert","Q491737","Q15416","television program"
"English Freakbeat, Volume 5","Q5378270","Q222910","compilation album"
"Honey (Erykah Badu song)","Q3786527","Q134556","single"
"Guest appearance","Q28228",NA,NA
"Jim Morrison","Q44301","Q5","human"
"Grace Period","Q5591338","Q482994","album"
"Crash-Landing (Die Toten Hosen album)","Q1138956","Q482994","album"
"Keep the Change (album)","Q6383158","Q482994","album"
"Pretty. Odd.","Q770185","Q482994","album"
"De Wolfe Music","Q5244865",NA,NA
"Nine in the Afternoon","Q2721953","Q134556","single"
"Owsley (album)","Q7114972","Q482994","album"
"Bon Iver","Q357340","Q215380","band"
"From a Lover to a Friend","Q5505573","Q134556","single"
"Johnny and the moondogs","Q1299","Q5741069","rock band"
"1970s in music","Q3510308",NA,NA
"WQUN","Q7954811","Q14350","radio station"
"Família","Q5433498","Q134556","single"
"Titãs discography","Q7810371","Q273057","discography"
"The Beatnix","Q7716146","Q215380","band"
"Bedford VAL","Q813889",NA,NA
"Gavrik Losey","Q5528386","Q5","human"
"Leo Shuken","Q1818748","Q5","human"
"Oliver Wallace","Q712851","Q5","human"
"Alesana","Q3672076","Q215380","band"
"Babel Fish (band)","Q4837695","Q215380","band"
"Back to the Egg (TV special)","Q1658542","Q1261214","television special"
"Rockferry","Q2014526","Q482994","album"
"Brown Eyed Handsome Man","Q2443584","Q134556","single"
"You Don't Own Me","Q4053471","Q134556","single"
"Carly Smithson","Q292301","Q5","human"
"Jerry Levitan","Q6183973","Q5","human"
"The Showstoppers","Q7764045","Q215380","band"
"Waterpistol (album)","Q7974386","Q482994","album"
"Feloni","Q5442571","Q5","human"
"Take This Hammer","Q7677797","Q943929","folk song"
"Bee Gees' 1st","Q768601","Q482994","album"
"Ultraje a Rigor","Q516704","Q215380","band"
"2009 in Ireland","Q2814371","Q18340514","article about events in a specific year or time period"
"Oriental Club","Q14997016",NA,NA
"The Definitive Collection (Stevie Wonder album)","Q3973456","Q222910","compilation album"
"John Peel's Record Box","Q6252415","Q506240","television film"
"America's Best TV Comics","Q4742509","Q3297186","limited series"
"From the Soul of Man","Q5505705","Q482994","album"
"Daytime Nighttime Suffering","Q5243462","Q134556","single"
"List of The League of Extraordinary Gentlemen characters","Q6599770","Q13406463","Wikimedia list article"
"Deaths in February 2008","Q158417","Q13406463","Wikimedia list article"
"Beatles (song)","Q3364405","Q7366","song"
"G.I. Blues (album)","Q1766631","Q482994","album"
"Double Trouble (Elvis Presley album)","Q181244","Q482994","album"
"I Met the Walrus","Q1336357","Q24862","short film"
"Off the Ground (song)","Q278265","Q134556","single"
"Lykke Li","Q270724","Q5","human"
"WDIZ","Q7948415","Q14350","radio station"
"Richard Dodd","Q7325231","Q5","human"
"1969 (EP)","Q4573436","Q169930","extended play"
"Cultural depictions of Richard III of England","Q5193322",NA,NA
"Glad All Over (Carl Perkins song)","Q5566185","Q134556","single"
"Nothin' Shakin' (But the Leaves on the Trees)","Q7062678","Q134556","single"
"Deadheads for Obama","Q5245559",NA,NA
"The Minute You're Gone","Q7751612","Q134556","single"
"Robert Fitzpatrick","Q11998081","Q5","human"
"Stephen A. Love","Q7608534","Q5","human"
"The Christmas Sessions","Q7722762","Q482994","album"
"Fher Olvera","Q2545615","Q5","human"
"The Trojan Men","Q15053149","Q215380","band"
"Bitmap (group)","Q4918904","Q5","human"
"Sergio Vallín","Q3638678","Q5","human"
"2001 World Music Awards","Q4599292","Q375990","World Music Awards"
"Pozo-Seco Singers","Q7237049","Q215380","band"
"Glad Music","Q5566191","Q482994","album"
"Timeline of music in the United States (1950–69)","Q7806121","Q186117","timeline"
"List of songs about the environment","Q6639852","Q13406463","Wikimedia list article"
"Extracts from the Album A Hard Day's Night","Q1934648","Q169930","extended play"
"Tinkerbells Fairydust","Q7808340",NA,NA
"Steve Lynch","Q1535872","Q5","human"
"List of number-one singles of 1976 (Canada)","Q1266541","Q13406463","Wikimedia list article"
"Kristy Lee Cook","Q4215799","Q5","human"
"East Village (band)","Q5329615","Q215380","band"
"Top Gear (retailer)","Q7824508","Q4830453","business enterprise"
"Cliff Bennett and the Rebel Rousers","Q1101082","Q215380","band"
"Timothy Mitchum","Q7807403","Q5","human"
"Cover Up (Ministry album)","Q735108","Q482994","album"
"Syesha Mercado","Q4216985","Q5","human"
"Ramiele Malubay","Q3286524","Q5","human"
"Amanda Overmyer","Q4739722","Q5","human"
"Brooke White","Q1322285","Q5","human"
"Michael Johns (singer)","Q3623649","Q5","human"
"David Hernandez (singer)","Q5234953","Q5","human"
"Jason Castro (singer)","Q2749084","Q5","human"
"Debbie Harry","Q215026","Q5","human"
"S. J. Tucker","Q7387549","Q5","human"
"The Beatles: An Illustrated Record","Q7716119","Q571","book"
"Time Won't Let Me (album)","Q7805227","Q482994","album"
"Les Fradkin","Q6529501","Q5","human"
"Carl Alan Awards","Q5039803","Q618779","award"
"Downtown (company)","Q5303516","Q4830453","business enterprise"
"List of number-one hits of 2001 (Italy)","Q1848219","Q13406463","Wikimedia list article"
"Chikezie","Q5097415","Q5","human"
"High School Confidential (Jerry Lee Lewis song)","Q5756478","Q134556","single"
"Ghost Town (2008 film)","Q1547395","Q11424","film"
"List of number-one hits of 2000 (Italy)","Q773053","Q13406463","Wikimedia list article"
"Bryn Haworth","Q995240","Q5","human"
"Superman III (soundtrack)","Q7643843","Q482994","album"
"Blackwater Park (band)","Q3640818","Q215380","band"
"Well Well Well (John Lennon song)","Q7981113","Q7366","song"
"David Archuleta","Q214831","Q5","human"
"Deutschland sucht den Superstar (season 3)","Q5266337","Q3464665","TV series season"
"WDSO","Q7948584","Q14350","radio station"
"Dancing with the Stars: Taniec z gwiazdami","Q9394132","Q15416","television program"
"Liubov Ilyushechkina","Q457607","Q5","human"
"Nodari Maisuradze","Q2024980","Q5","human"
"Tiny Titans","Q7808636",NA,NA
"The Beatles (disambiguation)","Q1208277","Q4167410","Wikimedia disambiguation page"
"Wanted (Cliff Richard album)","Q7968149","Q482994","album"
"Bob Dylan World Tour 1966","Q4932347","Q1573906","concert tour"
"1995 Sugar Bowl (December)","Q4590682","Q2922711","bowl game"
"Deaths in March 2008","Q158334","Q13406463","Wikimedia list article"
"Ode to J. Smith","Q2608193","Q482994","album"
"Steve Wariner discography","Q7614235","Q273057","discography"
"Dislocation Dance","Q5282336","Q215380","band"
"Johnnie Casson","Q6266050","Q5","human"
"Who Will Answer?","Q7997429","Q482994","album"
"List of train songs","Q5213702","Q13406463","Wikimedia list article"
"Deutschland sucht den Superstar (season 5)","Q5266341","Q3464665","TV series season"
"Vic Lewis","Q437821","Q5","human"
"Mike Wedgwood","Q6849238","Q5","human"
"Greg Kurstin","Q1544942","Q5","human"
"David Spinozza","Q512916","Q5","human"
"Grammy Award records","Q2613716",NA,NA
"Pop Go The Beatles","Q1299","Q5741069","rock band"
"I'm Gonna Sit Right Down and Cry (Over You)","Q5906667","Q7366","song"
"Don't Ever Change (song)","Q1445981","Q7366","song"
"Clarabella (song)","Q5126082","Q7366","song"
"Lonesome Tears in My Eyes","Q6671758","Q7366","song"
"I Just Don't Understand","Q5977707","Q7366","song"
"Levent Karahan","Q24909622","Q5","human"
"Nat Jackley","Q6967847","Q5","human"
"May 1968","Q13072277","Q119","May"
"Alyse Black","Q4738716","Q5","human"
"John Rook","Q16104758","Q5","human"
"List of vegetarians","Q1057665","Q13406463","Wikimedia list article"
"It's Now or Never (song)","Q2915752","Q134556","single"
"Don't Forbid Me","Q5291596","Q134556","single"
"Glen Pine","Q5567964","Q5","human"
"To Know You Is to Love You","Q7810994","Q7366","song"
"John Lennon's musical instruments","Q6244550",NA,NA
"Ronnie Ross","Q356583","Q5","human"
"Moon Safari (band)","Q2486542","Q215380","band"
"Master=Dik","Q3091049","Q169930","extended play"
"Marx & Lennon","Q9061","Q5","human"
"Per-Olov Kindgren","Q2005177","Q5","human"
"List of Brit Awards ceremonies","Q13643869","Q13406463","Wikimedia list article"
"Lady Day: The Complete Billie Holiday on Columbia 1933–1944","Q6470070","Q222910","compilation album"
"I Live for You","Q4041207","Q7366","song"
"Outline of the United Kingdom","Q7112788","Q13406463","Wikimedia list article"
"Songs to Remember","Q3490400","Q482994","album"
"Tom Elmhirst","Q7815719","Q5","human"
"Garavi Sokak","Q3446578","Q215380","band"
"What's So Good About Goodbye","Q7990828","Q134556","single"
"Still Restless","Q7617127","Q482994","album"
"George (given name)","Q15921732","Q12308941","male given name"
"List of triple albums","Q6644004","Q13406463","Wikimedia list article"
"List of songs recorded by Westlife","Q17002681","Q13406463","Wikimedia list article"
"It's Love","Q6090266","Q134556","single"
"London Express","Q5550752","Q482994","album"
"List of number-one hits (Germany)","Q896271","Q13406463","Wikimedia list article"
"Paul Chapman (musician)","Q3497115","Q5","human"
"Hamish & Andy (radio show)","Q386015","Q12308941","male given name"
"List of number-one hits of 1964 (Germany)","Q1770947","Q13406463","Wikimedia list article"
"List of number-one hits of 1966 (Germany)","Q1847894","Q13406463","Wikimedia list article"
"List of number-one hits of 1967 (Germany)","Q1726484","Q13406463","Wikimedia list article"
"List of number-one hits of 1968 (Germany)","Q1847904","Q13406463","Wikimedia list article"
"Ticket to Ride (book)","Q7800667","Q571","book"
"Polar Bears (film)","Q7209024","Q11424","film"
"4147 Lennon","Q152774","Q3863","asteroid"
"Victims of the Fury","Q7925623","Q482994","album"
"Katy Perry","Q42493","Q5","human"
"List of number-one hits of 1969 (Germany)","Q1847902","Q13406463","Wikimedia list article"
"List of number-one hits of 1970 (Germany)","Q1847905","Q13406463","Wikimedia list article"
"Ringo 5.1: The Surround Sound Collection","Q1756926","Q222910","compilation album"
"Nina Hynes","Q7037976","Q5","human"
"Keep Your Hands Off My Baby","Q6383104","Q134556","single"
"Soul Music (TV series)","Q7564267","Q1259759","miniseries"
"Dianne Jackson","Q3026284","Q5","human"
"Ode to Billie Joe (album)","Q7077576","Q482994","album"
"Dream Police (song)","Q5306433","Q134556","single"
"The Explorers Club (band)","Q7732850","Q215380","band"
"Juliet Simms","Q611020","Q5","human"
"Suspicion (Terry Stafford song)","Q2058525","Q134556","single"
"List of number-one singles of 1969 (Canada)","Q1740703","Q13406463","Wikimedia list article"
"Delaney Bramlett","Q2682475","Q5","human"
"James Joyce Award","Q3806623","Q618779","award"
"Chet Atkins Picks on the Beatles","Q5094060","Q482994","album"
"Charles Braverman","Q5075751","Q5","human"
"List of Cash Box Top 100 number-one singles of 1969","Q1848614","Q13406463","Wikimedia list article"
"Sgt. Pepper Knew My Father","Q7459780","Q222910","compilation album"
"Joan Turner","Q4357816","Q5","human"
"Helter Skelter: L.A. Art in the 1990s","Q16995159",NA,NA
"Extracts from the Film A Hard Day's Night","Q1934097","Q482994","album"
"List of popular music songs featuring Andalusian cadences","Q6634347","Q13406463","Wikimedia list article"
"Terri Hemmert","Q7703592","Q5","human"
