"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"The Moments (English band)","band",,,"1963-01-01T00:00:00Z",,
"Sweet Pizzicato Five","album",,"Pizzicato Five",,,"1992-00-00T00:00:00Z"
"Sweet Gene Vincent","single",,"Ian Dury",,,"1977-11-27T00:00:00Z"
"Greene St. Recording","recording studio",,,,,
"Cornwall film locations",,,,,,
"Show Your Hand","single",,"Super Furry Animals",,,"2007-07-16T00:00:00Z"
"World Sinfonía III – The Grande Passion","album",,"Al Di Meola",,,
"Don't Cry Wolf (album)","album",,"London",,,
"Evie Sands","human",,,,"1946-02-26T00:00:00Z",
"Chat Chat","album",,,,,
"Tom Wilkes","human",,,,"1939-07-30T00:00:00Z",
"Psycho Circus World Tour","concert tour",,,,,
"Recurring segments on The Colbert Report",,,,,,
"Born to Be with You (album)","album",,"Dion DiMucci",,,
"Steve NULLrdelli","human",,,,"1948-04-10T00:00:00Z",
"List of music featured on Doctor Who","Wikimedia list article",,,,,
"Steve Balbi","human",,,,,
"Hataraku Otoko","single",,"Puffy AmiYumi",,,"2006-11-22T00:00:00Z"
"List of number-one singles of 1965 (CaNULLda)","Wikimedia list article",,,,,
"Jeremy Langford (sculptor)","human",,,,"1956-01-01T00:00:00Z",
"The Vines discography","discography",,"The Vines",,,
"American Idols LIVE! Tour 2007","concert tour",,,,,
"David Anthony Kraft","human",,,,"1952-01-01T00:00:00Z",
"J.C. Lodge","human",,,,"1958-12-01T00:00:00Z",
"Meets the Beatles","album",,"John Pizzarelli",,,
"Armen Grigoryan","human",,,,"1960-11-24T00:00:00Z",
"Live at Radio City","live album",,"Dave Matthews",,,
"Ciro Pessoa","human",,,,"1957-06-12T00:00:00Z",
"List of Fairy Tail characters","Wikimedia list article",,,,,
"Hong Kong English pop",,,,,,
"The Oriental Nightfish","film",,,,,"1978-01-01T00:00:00Z"
"Eric Hutchinson","human",,,,"1980-09-08T00:00:00Z",
"Malcolm Ross (musician)","human",,,,"1960-07-31T00:00:00Z",
"Crowded House discography","discography",,"Crowded House",,,
"The Rutles 2: Can't Buy Me Lunch","television film",,,,,"2002-01-01T00:00:00Z"
"The Very Best of Little Texas: Live and Loud","live album",,"Little Texas",,,"2007-05-15T00:00:00Z"
"List of European number-one hits of 2007","Wikimedia list article",,,,,
"List of European number-one hits of 2006","Wikimedia list article",,,,,
"Instinct (song)","single",,"Crowded House",,,
"Jeff Bova","human",,,,"1953-01-01T00:00:00Z",
"Scott Miller (pop musician)","human",,,,"1960-04-04T00:00:00Z",
"The Moog","band",,,"2004-00-00T00:00:00Z",,
"Drumagick","sibling duo",,,,,
"Jia Hongsheng","human",,,,"1967-03-19T00:00:00Z",
"Pineapple Head","single",,"Crowded House",,,"1994-10-00T00:00:00Z"
"Everything Is Good for You","single",,"Crowded House",,,"1996-06-00T00:00:00Z"
"Not the Girl You Think You Are","single",,"Crowded House",,,
"Brains (Thunderbirds)","fictional human",,,,,
"Sweden in the Eurovision Song Contest 1977","Sweden in the Eurovision Song Contest",,,,,"1977-02-26T00:00:00Z"
"WBYN-FM","radio station",,,"1969-01-01T00:00:00Z",,
"Space-themed music",,,,,,
"Rose Marie (song)","song",,,,,
"List of chics","Wikimedia list article",,,,,
"Oh My Love","song",,"John Lennon",,,"1971-09-09T00:00:00Z"
"Seán Bán BreathNULLch","human",,,,,
"Earl Wilson (columnist)","human",,,,"1907-05-03T00:00:00Z",
"Strictly Come Dancing (series 5)","TV series season",,,,,
"The Greatest Songs of the Seventies","album",,"Barry Manilow",,,
"Hope of Deliverance","single",,"Paul McCartney",,,"1992-12-28T00:00:00Z"
"List of guitar tunings","Wikimedia list article",,,,,
"Michael Cooper (photographer)","human",,,,"1941-01-01T00:00:00Z",
"Overboard (a cappella)",,,,,,
"Sowing the Seeds of Love","single",,"Tears for Fears",,,"1989-08-21T00:00:00Z"
"Albert Einstein in popular culture","cultural depiction",,,,,
"SabriNULL Down Under","television film",,,,,"1998-01-01T00:00:00Z"
"Temps mort","album",,"Booba",,,
"Fran Smith Jr.","human",,,,,
"Alexander Young (musician)","human",,,,"1938-12-28T00:00:00Z",
"Streetlab","musical duo",,,,,
"McLemore Avenue","album",,"Booker T. & the M.G.'s",,,"1970-04-00T00:00:00Z"
"Roy Cicala","human",,,,"1939-03-28T00:00:00Z",
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Wedding Bell Blues","single",,"Fifth Dimension",,,"1966-09-17T00:00:00Z"
"Soldatski bal","album",,"Plavi orkestar",,,
"Kew High School","high school",,,,,
"Scot Williams","human",,,,"1972-11-29T00:00:00Z",
"JoNULLs (TV series)","television series",,"Jonas Brothers",,,"2009-08-29T00:00:00Z"
"Wanker Records","record label",,,"2001-00-00T00:00:00Z",,
"List of pop and rock pianists","Wikimedia list article",,,,,
"Tobacco bowdlerization",,,,,,
"Duffy Power","human",,,,"1941-09-09T00:00:00Z",
"List of progressive rock supergroups","Wikimedia list article",,,,,
"Wheatfield Soul","album",,"The Guess Who",,,"1969-04-26T00:00:00Z"
"List of adventure films of the 1960s","Wikimedia list article",,,,,
"Londinium (Batman)","TV series episode",,,,,
"Adam Rippon","human",,,,"1989-11-11T00:00:00Z",
"Pass It On (song)","single",,"The Coral",,,
"Hold On (John Lennon song)","song",,"John Lennon",,,"1970-12-11T00:00:00Z"
"Silver (Cheap Trick album)","live album",,"Cheap Trick",,,
"The Greatest Hits (Cheap Trick album)","compilation album",,"Cheap Trick",,,"1991-01-01T00:00:00Z"
"Michael Peto","human",,,,"1908-00-00T00:00:00Z",
"January 1976","January",,,,,
"Heather (song)","song",,,,,
"WEEX","radio station",,,"1956-01-01T00:00:00Z",,
"WHOL","radio station",,,"1936-01-01T00:00:00Z",,
"Time 100: The Most Important People of the Century","Wikimedia list article",,,,,
"Tony Prince","human",,,,"1944-05-09T00:00:00Z",
"Hallelujah I Love Her So","single",,"Ray Charles",,,"1956-00-00T00:00:00Z"
"Lebanon hostage crisis",,,,,,
"Tell Me (The Rolling Stones song)","song",,"The Rolling Stones",,,"1964-06-13T00:00:00Z"
"The Rivieras","band",,,"1962-01-01T00:00:00Z",,
"Earl-Jean McCrea","human",,,,"1942-01-01T00:00:00Z",
"The Ex-Kings","band",,,"2007-00-00T00:00:00Z",,
"A Funny Thing Happened on the Way to the Forum (film)","film",,,,,"1966-01-01T00:00:00Z"
"Dimension Records","record label",,,"1962-01-01T00:00:00Z",,
"Sucking the 70's – Back in the Saddle Again","compilation album",,,,,
"Cat Bauer","human",,,,"1955-07-27T00:00:00Z",
"Step Inside Love","song",,"Cilla Black",,,"1996-10-28T00:00:00Z"
"Bite the Bullet (Hoodoo Gurus album)","compilation album",,"Hoodoo Gurus",,,
"The Dear Abbeys",,,,"1992-00-00T00:00:00Z",,
"Nicola Hitchcock","human",,,,,
"Saturday Night Live (season 18)","TV series season",,,,,
"Steve Laine","human",,,,"1940-03-19T00:00:00Z",
"Ronnie Von","human",,,,"1944-07-17T00:00:00Z",
"With a Little Help from My Friends (Neal Morse album)","album",,"Neal Morse",,,
"Secret (Orchestral Manoeuvres in the Dark song)","song",,"Orchestral Manoeuvres in the Dark",,,"1985-07-08T00:00:00Z"
"Paul Poirier","human",,,,"1991-11-06T00:00:00Z",
"Mitchell Islam","human",,,,"1990-01-24T00:00:00Z",
"Souled","album",,"Thomas Anders",,,
"Clark Datchler","human",,,,"1964-03-27T00:00:00Z",
"Bleeding Love","single",,"Leona Lewis","2007-00-00T00:00:00Z",,"2007-10-19T00:00:00Z"
"List of 'Weird Al' Yankovic polka medleys","Wikimedia list article",,"'Weird Al' Yankovic",,,"1985-06-18T00:00:00Z"
"Sam H. Stept","human",,,,"1897-09-18T00:00:00Z",
"Saturday Night Live (season 2)","TV series season",,,,,
"Saturday Night Live (season 1)","TV series season",,,,,
"1984 MTV Video Music Awards","award ceremony",,,,,
"New Fans","TV series episode",,,,,
"Spirit (LeoNULL Lewis album)","album",,"Leona Lewis",,,"2007-11-09T00:00:00Z"
"Harley Allen","human",,,,"1956-01-23T00:00:00Z",
"The Pyramids (band)","band",,,"1961-01-01T00:00:00Z",,
"List of number-one singles of 1966 (CaNULLda)","Wikimedia list article",,,,,
"Toll Yagami","human",,,,"1962-08-19T00:00:00Z",
"ITunes Festival: London","extended play",,"Paul McCartney",,,"2007-08-28T00:00:00Z"
"George H. Ruge","human",,,,"1921-01-29T00:00:00Z",
"Pamela Blair","human",,,,"1949-12-05T00:00:00Z",
"Still Feels Good","album",,"Rascal Flatts",,,"2007-09-25T00:00:00Z"
"Like Dreamers Do","album",,"The Applejacks",,,"1964-06-05T00:00:00Z"
"Dan Vickrey","human",,,,"1966-07-26T00:00:00Z",
"Mourning sickness",,,,,,
"I Won't Back Down","single",,"Tom Petty",,,
"Let It Stink","extended play",,"Death Breath",,,
"List of Paul McCartney concert tours","Wikimedia list article",,,,,
"Power of Love (Hour Glass album)","album",,"Hour Glass",,,"1968-03-00T00:00:00Z"
"The Aerovons","band",,,"1966-01-01T00:00:00Z",,
"Eight Seconds","band",,,"1982-00-00T00:00:00Z",,
"Distant Drums (song)","single",,"Roy Orbison",,,"1963-00-00T00:00:00Z"
"Manila Hotel","convention center",,,"1912-01-01T00:00:00Z",,
"It Means Nothing","single",,"Stereophonics",,,"2007-09-24T00:00:00Z"
"Best of Both Worlds Tour","concert tour",,,,,
"Theme Time Radio Hour (season 1)",,,,,,
"The Ballad of Bonnie and Clyde","single",,"Georgie Fame",,,"1967-02-00T00:00:00Z"
"With a Girl Like You","single",,"The Troggs",,,
"Pignose",,,,,,
"John Lilley","human",,,,"1954-03-03T00:00:00Z",
"David Uosikkinen","human",,,,"1956-02-11T00:00:00Z",
"One Way Home","album",,"The Hooters",,,
"The Psychedelic Experience","book",,,"1962-00-00T00:00:00Z",,"1964-00-00T00:00:00Z"
"Amore (The Hooters album)","extended play",,"The Hooters",,,"1983-00-00T00:00:00Z"
"Helter Stupid (song)","song",,"Negativland",,,
"Nod Your Head","single",,"Paul McCartney",,,"2008-08-28T00:00:00Z"
"Top Ten Money Making Stars Poll","Wikimedia list article",,,,,
"Hooterization: A Retrospective","compilation album",,"The Hooters",,,
"WXMA","radio station",,,"1964-01-01T00:00:00Z",,
"How Do You Do It?","single",,"Gerry and the Pacemakers",,,"1963-03-00T00:00:00Z"
"Adele","human",,,,"1988-05-05T00:00:00Z",
"Let the Heartaches Begin","single",,"Long John Baldry",,,"1967-00-00T00:00:00Z"
"Louisa Mark","human",,,,"1960-01-11T00:00:00Z",
"MP4 (band)","band",,,,,
"Versão Acústica 2","album",,"Emmerson Nogueira",,,
"Edwards Hand","band",,,"1969-01-01T00:00:00Z",,
"Monsters of Rock Tour 1984","concert tour",,,,,
"Maybe Baby (song)","single",,"The Crickets",,,"1958-00-00T00:00:00Z"
"Randy Crouch","human",,,,"1952-04-01T00:00:00Z",
"Nice (The Nice album)","live album",,"The Nice",,,
"T.V. Carpio","human",,,,"1981-01-01T00:00:00Z",
"What a Bunch of Sweeties","album",,"Pink Fairies",,,
"The Edgewater","hotel",,,,,
"River: The Joni Letters","album",,"Herbie Hancock",,,"2007-09-25T00:00:00Z"
"Eugenio FiNULLrdi","human",,,,"1952-07-16T00:00:00Z",
"Too Much Monkey Business","single",,"Chuck Berry",,,"1956-00-00T00:00:00Z"
"NULLtive Tongue (Carl Hiaasen novel)","book",,,,,"1991-00-00T00:00:00Z"
"Into the Wild (soundtrack)","soundtrack album",,"Eddie Vedder",,,"2007-09-14T00:00:00Z"
"Sollers Osaka","band",,,,,
"Rockabye Baby!",,,,,,
"Terri Hollowell","human",,,,"1956-07-02T00:00:00Z",
"Judy in Disguise (With Glasses)","single",,"John Fred",,,"1967-10-00T00:00:00Z"
"Role Models","film",,,,,"2008-01-01T00:00:00Z"
"Lewis MacLeod (actor)","human",,,,"1970-12-06T00:00:00Z",
"Raising Sand","album",,"Robert Plant",,,"2007-10-23T00:00:00Z"
"Fraser T Smith","human",,,,"1971-02-08T00:00:00Z",
"Arthur Dooley","human",,,,"1929-01-17T00:00:00Z",
"Kaiser Chiefs discography","discography",,"Kaiser Chiefs",,,
"Release Me (1949 song)","single",,"Esther Phillips",,,"1962-00-00T00:00:00Z"
"Archaeology (album)","album",,,,,
"El Prodigio","human",,,,,
"Los Ángeles Negros","musical ensemble",,,"1968-01-01T00:00:00Z",,
"Groove Collective","musical ensemble",,,,,
"Fred Lawless","human",,,,,
"John Eaton (pianist)","human",,,,"1934-05-29T00:00:00Z",
"The Top Ten Club","discoth̬que",,,,,
"Treat Her Right (Roy Head song)","single",,"Roy Head",,,
"Danny Cummings","human",,,,,
"American Gangster (album)","album",,"Jay Z",,,
"Underground Sunshine","band",,,"1969-01-01T00:00:00Z",,
"List of number-one singles of 1970 (CaNULLda)","Wikimedia list article",,,,,
"Jack Spector","human",,,,"1928-09-15T00:00:00Z",
"Bony Moronie","single",,"Larry Williams",,,"1957-00-00T00:00:00Z"
"Imagine: John Lennon","film",,,,,"1988-01-01T00:00:00Z"
"Modwheelmood","band",,,,,
"WGCC-FM","radio station",,,"1985-00-00T00:00:00Z",,
"Vigil (album)","album",,"The Easybeats",,,
"Verne Byers","human",,,,"1918-03-14T00:00:00Z",
"August 1966","August",,,,,
"West Side Story (soundtrack)","album",,,,,"1961-10-00T00:00:00Z"
"Americans in the United Kingdom","ethnic group",,,,,
"Tony Palmer","human",,,,"1941-08-29T00:00:00Z",
"Two of Us (2000 film)","television film",,,,,"2000-01-01T00:00:00Z"
"Eight Arms to Hold You (song)","song",,"Goon Squad",,,"1985-00-00T00:00:00Z"
"Milt Holland","human",,,,"1917-02-07T00:00:00Z",
"James Apollo","human",,,,"1984-12-25T00:00:00Z",
"Festival for Peace",,,,,,
"The President of the LSD Golf Club","album",,"Hooverphonic",,,
"Bernie Elsey","human",,,,"1906-01-01T00:00:00Z",
"The CarNULLtions","band",,,"1995-00-00T00:00:00Z",,
"Eric Delaney","human",,,,"1924-05-22T00:00:00Z",
"I'm in Love (Lennon–McCartney song)","single",,"The Fourmost",,,"1963-11-15T00:00:00Z"
"It's for You","single",,"Cilla Black",,,"1964-07-31T00:00:00Z"
"Sekret (band)","organization",,,"1982-00-00T00:00:00Z",,
"Summer Holiday (album)","album",,"Cliff Richard",,,
"Rip It Up (Little Richard song)","single",,"Little Richard",,,"1956-06-00T00:00:00Z"
"Dale Houston","human",,,,"1940-04-23T00:00:00Z",
"The Wildfire (If It Was True)","single",,"Mando Diao",,,"2007-00-00T00:00:00Z"
"KristiNULL Hautala","human",,,,"1948-06-28T00:00:00Z",
"Jim and Mary McCartney","married couple",,,,,
"I Dig Rock and Roll Music","single",,"Peter, Paul and Mary",,,"1967-00-00T00:00:00Z"
"I Like It (Gerry and the Pacemakers song)","single",,"Gerry and the Pacemakers",,,"1963-05-00T00:00:00Z"
"Pedro Arraiza","human",,,,"1973-05-02T00:00:00Z",
"Brian Gardner","human",,,,,
"David and JoNULLthan (band)","band",,,"1965-01-01T00:00:00Z",,
"Jimmy James (singer)","human",,,,"1940-09-13T00:00:00Z",
"A Shot of Rhythm and Blues","single",,"Arthur Alexander",,,"1961-00-00T00:00:00Z"
"University of Washington Husky Marching Band",,,,,,
"The Beatmen","band",,,,,
"Jeremy Jackman","human",,,,"1952-04-22T00:00:00Z",
"I Scream Up to the Sky","album",,"Ektomorf",,,
"Blab Happy","band",,,,,
"Baby I'm Yours (album)","album",,"Maureen McGovern",,,
"KEYN-FM","radio station",,,"1967-01-01T00:00:00Z",,
"Achim Reichel","human",,,,"1944-01-28T00:00:00Z",
"The Carpenters","musical duo",,,"1969-01-01T00:00:00Z",,
"MeniNULLs Cantoras de Petrópolis","band",,,,,
"Crazy Baldhead Sound System","band",,,,,
"NULLt Wolff","human",,,,"1994-12-17T00:00:00Z",
"Jim Abbiss","human",,,,,
"Imagine Peace Tower",,,,"2007-10-09T00:00:00Z",,
"The McCartney Years","live album",,"Paul McCartney",,,
"Viðey","island",,,,,
"List of gay, lesbian or bisexual people: D–E","Wikimedia list article",,,,,
"Friedrich-Ebert-GymNULLsium","gymnasium",,,,,
"Operahouse","band",,,"2006-01-01T00:00:00Z",,
"Revivalist artist",,"band",,,,
"Freddy Bannister","human",,,,,
"WKEW","radio station",,,,,
"Twisted City","album",,,,,
"4149 Harrison","asteroid",,,,,
"Made in the Dark","album",,"Hot Chip",,,
"Timeline of Cornish history","timeline",,,,,
"Robbie McIntosh","human",,,,"1957-10-25T00:00:00Z",
"Carnival of Lost Souls","album",,"Nox Arcana",,,
"Paul McCartney","human",,,,"1942-06-18T00:00:00Z",
"Leon Jackson","human",,,,"1988-12-30T00:00:00Z",
"Stuart Duncan","human",,,,"1964-04-14T00:00:00Z",
"So Long Self","single",,"MercyMe",,,"2006-03-00T00:00:00Z"
"All That Is Within Me","album",,"MercyMe",,,
"Peggy Sue Got Married (song)","single",,"Buddy Holly",,,"1959-07-20T00:00:00Z"
"Crying, Waiting, Hoping","song",,"Buddy Holly",,,
"I Love You (Cliff Richard song)","single",,"Cliff Richard",,,"1960-11-25T00:00:00Z"
"Wonderful Land","single",,"The Shadows",,,
"Op Zop Too Wah","album",,"Adrian Belew",,,
"Girl in a Coma","band",,,,,
"History of the hippie movement",,,,,,
"Martin Cilia","human",,,,"1958-01-01T00:00:00Z",
"Zbyněk Drda","human",,,,"1987-03-29T00:00:00Z",
"Lee Gordon (promoter)","human",,,,"1923-03-08T00:00:00Z",
"The Viscounts (British band)","band",,,,,
"Road Runner (Bo Diddley song)","single",,"Bo Diddley",,,
"Timeless (Wet Wet Wet album)","album",,"Wet Wet Wet",,,
"The Heart Gently Weeps","song",,"Wu-Tang Clan",,,"2007-10-03T00:00:00Z"
"Jann Haworth","human",,,,"1942-01-01T00:00:00Z",
"List of cover versions of Beatles songs","Wikimedia list article",,,,,
"KSKE-FM","radio station",,,,,
"Not a Dry Eye in the House","single",,"Meat Loaf",,,
"Scott Clinic","organization",,,,,
"Razor & Tie",,,,,,
"Young Black TeeNULLgers (album)","album",,"Young Black Teenagers",,,
"Birmingham","city with millions of inhabitants",,,,,
"Electric Love Muffin","musical ensemble",,,,,
